iso,A0004,A0509,A1014,A1519,A2024,A2529,A3034,A3539,A4044,A4549,A5054,A5559,A6064,A65PL,pop,pseektrtdisp10x10,pseektrthc10x10,pseektrthosp10x10,ssatrtmindisp10x10,ssatrtminhc10x10,ssatrtminhosp10x10,country
ESH,58745.302464908,52748.0807961333,49556.8126350734,50923.5732156542,53951.088283652,55444.9482258261,53230.2081710841,49118.4663832533,41899.7340710042,33225.4678915059,25296.2343411825,16464.8594901031,9264.93566958234,14958.6748311119,453335.003209033,0.5,0.5,0.5,333.414314593415,373.343317162584,526.384227842413,Western Sahara
MRT,688516.976082564,746779.284000972,602740.719026746,419176.049721573,350418.220209707,259824.40566387,240229.732398508,214718.425325776,174301.487610722,152746.265634522,155810.049644184,94631.8767305698,95494.3056990802,181608.579110389,2941700.11677565,0.500221135671158,0.500210305286329,0.500291166214437,323.791719315534,336.090252959666,310.238584497262,Mauritania
DZA,4130553.33718601,3503955.91607172,3953690.16847535,4404208.07970583,4552506.14934345,4133420.30460082,3302589.91691062,2820470.55006252,2430654.82471377,1969999.45550918,1625176.60107425,1279940.40811235,856755.90962555,2193173.66861309,33522586.0367468,0.501451478227154,0.503220575737815,0.510352163279101,554.384177728014,616.508786302081,587.766144171693,Algeria
LBY,667207.642261317,611454.019572962,523879.763329988,506277.100004374,541856.343250384,642255.714373303,547378.819718003,463656.654739207,356360.012011674,279421.058209103,227368.088512189,172484.643655984,129468.861739723,290752.853677759,4681159.91322169,0.5,0.5,0.5,852.689567842671,938.829356287237,1330.11433998666,Libya
EGY,10356496.6090897,10237746.3454854,10336377.956937,11392860.4791379,10489698.4083316,8519889.01515263,6303466.4229442,6215953.57163954,5442798.64620173,4881198.23316794,4050647.84519209,3015203.32953633,2245410.53566207,3630213.05348316,76523717.4973863,0.5,0.5,0.5,1173.49861930398,1144.42421591623,669.687904308582,Egypt
MLI,3888526.40815785,3678773.15206305,3092262.83179684,1552635.85588953,1237307.67227802,1278940.81048323,1127497.01611277,981829.486690929,733510.622632788,589294.739465989,768495.458452433,435542.181393486,463475.924415958,688406.80329838,12949199.4029104,0.561005102353684,0.560108857032554,0.578732072308697,170.689437813577,234.87387583731,178.702226977761,Mali
NER,5288503.69619114,4993382.29889563,3665565.44994613,1583083.61737109,1254581.15557427,1420602.4488986,1220264.02096425,1038660.80923487,824866.596621922,674015.110632106,820709.937985216,467011.39802912,512765.701352245,784951.347418119,14267077.5940279,0.500346939142964,0.500355624951373,0.500138873375164,119.261738899398,119.436535716693,374.621062105874,Niger
TCD,3065271.53645651,2906068.87264589,2235387.19298747,1617282.48385675,1191221.04032245,1116590.97622753,874153.581925532,763151.553110359,647053.346325641,621930.152596596,419526.78327144,280122.119754551,272258.601605846,481906.314959933,10520584.1469441,0.499989699205405,0.500122037606471,0.49996152516101,188.01711884446,188.707172845091,343.575863375813,Chad
SDN,6858633.53751435,6765438.75099639,5783971.98422618,4811581.46687157,4155491.40697498,3514307.95022426,2900148.83966859,2641597.18450362,2033943.52066418,1412885.04645794,1210458.06393904,818240.171524943,833754.16344662,1539604.58088986,31655984.3793918,0.499873826769485,0.499876776890233,0.499897960654186,436.650091162779,437.044531812364,351.798045408618,Sudan
ERI,953108.184222222,804967.579478264,661005.932530403,605843.519697666,565984.647807122,519423.876129627,505227.279511452,363251.351817846,215028.207663059,143852.059488177,128070.815642953,110546.141871452,93431.3678215742,159770.348758578,4071435.54873991,0.441884172077362,0.481502735799121,0.478266211861223,180.022823532859,217.909957689764,148.355719533286,Eritrea
SEN,2428900.56922817,2471105.72073555,2165126.54493427,1931616.4127388,1529103.42840576,1229615.81271124,1008943.4667573,783814.402993679,704013.659800768,514008.058194876,467363.149866223,284874.464209437,305721.997064829,593210.168761969,11517411.5664392,0.52240668548624,0.503809236259193,0.478088196317946,26.9372623068663,44.6861730330492,44.1989999790708,Senegal
BFA,3640124.90368271,3461006.83123589,2616396.33688545,2212800.4789505,1782416.00447655,1518332.91200447,1195739.11288452,987943.31609726,825390.596074105,643379.81369257,539820.83608675,410583.023412466,358149.649905682,708005.741571188,13798957.8220415,0.648133554460073,0.678704283260739,0.668377040179721,20.2856366091074,37.1949908940874,41.3828193022209,Burkina Faso
ETH,20606294.5965743,17076359.8105134,13843091.9354016,11501909.1800673,10285409.7695867,8589587.20514451,6892920.11973274,5333184.74037788,4182062.53359782,3571198.22163367,2927354.09845676,2310482.53887639,1760074.95461531,3026672.32944343,74223947.6269341,0.181636784669614,0.176820880104836,0.268387860351205,204.984074008581,223.021626527205,135.34464157366,Ethiopia
NGA,33146855.5635662,29340373.8519497,23667853.7433548,21839813.8573647,19728569.5156527,17948756.1552639,13910053.2330303,10772560.3218522,9473967.67719078,6740244.4265933,6233946.06445432,3037282.36398864,3591408.65021133,6648462.90249777,143592918.911455,0.613688883724162,0.57426903911922,0.504862107266851,13.7975084802796,16.5287714726283,22.2889382699941,Nigeria
